Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,57.020000,57.040001,56.660000,56.860001,47.140636,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,47.323032,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,48.069199,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,48.541759,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,48.185261,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,48.160381,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,48.293037,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,48.384232,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,48.492012,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,47.928257,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,48.135509,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,47.986290,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,49.520065,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,48.674412,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,48.823635,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,48.591496,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,48.334499,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,48.259884,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,48.666130,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,48.790489,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,48.666130,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,48.715858,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,48.674412,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,49.180134,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,48.641243,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,47.779022,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,46.303288,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,45.872177,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,45.805847,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,46.286709,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,45.921909,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,46.394478,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,46.154053,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,46.626621,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,46.145760,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,46.004822,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,45.764393,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,45.582005,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,45.905327,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,45.465931,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,45.217216,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,44.902164,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,44.039925,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,42.572498,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,43.708313,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,43.484470,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,43.235748,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,44.354980,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,43.940449,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,44.479340,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,45.233791,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,45.217216,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,45.134304,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,44.636864,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,45.150894,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,45.217216,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,45.793285,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,46.068779,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,46.010345,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,45.951908,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,45.651348,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,45.684746,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,44.866570,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,44.265446,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,44.515900,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,44.465816,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,43.614243,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,43.731129,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,44.298836,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,44.257095,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,44.574345,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,44.323887,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,44.065075,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,43.756165,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,43.547443,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,42.695866,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,43.480656,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,43.255241,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,43.180099,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,43.255241,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,43.489010,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,43.881405,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,44.916645,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,45.158772,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,45.459320,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,45.526108,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,45.000145,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,44.991787,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,45.284008,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,44.632786,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,44.232048,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,43.822964,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,43.789562,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,44.165257,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,44.382336,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,45.359146,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,46.569721,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,46.260811,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,46.569721,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,46.569721,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,46.386040,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,46.536320,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,46.411095,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,45.951908,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,46.060440,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,46.419445,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,45.910160,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,45.676403,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,45.751545,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,45.868416,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,45.818325,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,45.225563,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,45.309048,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,45.968609,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,45.843372,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,45.676403,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,44.499203,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,45.033531,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,45.150421,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,45.091557,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,44.906540,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,44.435616,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,44.183331,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,44.326302,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,44.393574,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,43.687164,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,43.678757,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,44.435616,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,44.444023,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,44.309479,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,43.561031,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,43.460114,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,43.577854,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,43.914227,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,43.754448,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,43.863770,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,43.535793,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,43.418076,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,43.241463,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,43.191013,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,42.947132,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,42.863049,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,42.131428,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,41.946419,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,41.778221,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,41.694130,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,42.602348,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,43.367615,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,43.275112,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,43.132160,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,43.443298,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,44.326302,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,44.872913,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,45.200882,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,45.461575,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,45.621353,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,45.436344,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,45.242924,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,45.587711,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,45.621353,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,46.378201,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,46.647308,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,46.739822,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,46.218422,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,46.580032,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,46.739822,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,46.369789,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,46.765038,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,46.807087,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,46.428646,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,45.150421,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,45.242924,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,44.729942,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,44.914959,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,45.200882,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,46.184784,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,46.176380,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,46.605259,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,46.462303,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,46.773441,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,46.983685,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,46.966866,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,47.210743,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,47.269608,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,47.828510,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,47.718422,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,47.574459,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,46.617554,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,45.948563,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,45.728382,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,45.567493,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,45.491276,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,45.762268,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,45.516685,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,46.236477,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,45.855419,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,45.770733,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,46.168736,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,45.779202,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,45.804604,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,45.686050,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,47.057915,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,47.997871,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,47.820038,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,47.591396,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,48.599110,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,49.581432,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,49.598366,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,50.267361,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,50.225010,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,49.852409,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,51.088779,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,50.301239,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,50.148796,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,50.699238,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,51.588402,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,51.114182,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,50.927876,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,52.172707,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,52.121891,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,51.766235,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,51.613811,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,51.910191,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,51.376690,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,51.732365,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,52.130367,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,52.782417,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,53.138084,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,52.536839,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,52.723137,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,53.451405,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,53.358246,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,52.968716,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,52.926373,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,54.094990,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,54.154270,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,54.382915,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,54.814785,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,54.611538,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,55.449913,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,55.593864,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,55.830975,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,55.737823,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,55.280544,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,55.703949,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,55.806179,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,54.579475,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,49.544922,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,48.795265,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,49.016750,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,47.193748,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,47.815617,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,48.130810,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,49.408619,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,50.729019,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,51.129395,22397300
