Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,27.125237,27.324478,27.106262,27.248577,18.785980,34849140
2013-05-13,27.277040,27.865274,27.201139,27.865274,19.211147,35360330
2013-05-14,27.884251,27.988615,27.779886,27.893738,19.230774,34493309
2013-05-15,27.893738,28.168880,27.685009,28.045542,19.335430,31132314
2013-05-16,27.960152,28.064516,27.722960,27.751423,19.132658,29100413
2013-05-17,27.713472,27.865274,27.352942,27.476280,18.942965,39671401
2013-05-20,27.485769,27.533207,27.182163,27.229603,18.772902,33877879
2013-05-21,27.239088,27.352942,26.859583,27.305504,18.825226,46481400
2013-05-22,28.036053,28.500950,27.713472,27.798861,19.165365,88192185
2013-05-23,27.590134,27.827324,27.371918,27.618595,19.041084,54498546
2013-05-24,27.381405,27.618595,27.210627,27.552181,18.995287,36975269
2013-05-28,27.798861,27.988615,27.457306,27.523720,18.975672,39892741
2013-05-29,27.381405,27.419355,26.660341,26.831120,18.498175,51500337
2013-05-30,26.916510,26.992411,26.669828,26.802656,18.478552,45446477
2013-05-31,26.821632,26.821632,25.834915,25.834915,17.811363,94549808
2013-06-03,25.901327,26.347248,25.730551,26.328274,18.151497,60711243
2013-06-04,26.404175,26.612904,25.929790,26.242884,18.092625,73749645
2013-06-05,26.309298,26.537003,25.977230,26.072105,17.974892,75044168
2013-06-06,26.072105,26.707781,25.986717,26.669828,18.386972,86924434
2013-06-07,26.793169,27.153700,26.593927,26.812143,18.485092,88509123
2013-06-10,26.925997,27.125237,26.821632,26.916510,18.557045,70083306
2013-06-11,26.603416,27.172676,26.518026,26.963947,18.589756,87619125
2013-06-12,27.182163,27.476280,26.944971,26.973434,18.596289,92729444
2013-06-13,26.916510,27.656546,26.897533,27.590134,19.021461,76219588
2013-06-14,27.533207,27.855787,27.457306,27.599621,19.028000,86247977
2013-06-17,27.893738,27.893738,27.419355,27.666035,19.073788,160300857
2013-06-18,27.637571,27.941175,27.542694,27.893738,19.230774,169004579
2013-06-19,27.865274,28.282732,27.419355,27.609108,19.034546,127577846
2013-06-20,27.533207,27.732449,26.992411,27.172676,18.733652,100861265
2013-06-21,27.381405,27.618595,27.001898,27.001898,18.615915,234091503
2013-06-24,26.717268,26.925997,26.110058,26.290323,18.125332,233638177
2013-06-25,26.641365,26.707781,26.166983,26.555977,18.308483,124712864
2013-06-26,26.641365,26.907021,26.423149,26.660341,18.380438,90523317
2013-06-27,26.935484,27.191650,26.669828,26.736242,18.432760,162766585
2013-06-28,27.077799,27.248577,26.574953,26.574953,18.321564,129673936
2013-07-01,26.537003,26.850096,26.290323,26.356735,18.171122,71426523
2013-07-02,26.299810,26.489565,26.015181,26.280834,18.118795,64609778
2013-07-03,26.062618,26.280834,25.929790,26.233397,18.086082,23229738
2013-07-05,26.612904,26.660341,26.356735,26.537003,18.295395,38565333
2013-07-08,26.793169,26.850096,26.641365,26.688805,18.400057,33950289
2013-07-09,26.859583,27.011385,26.821632,26.897533,18.543961,30689318
2013-07-10,27.011385,27.049335,26.859583,26.982922,18.602831,28564138
2013-07-11,27.362429,27.419355,27.144213,27.296015,18.818686,37870220
2013-07-12,27.039848,27.333965,27.001898,27.333965,18.844852,30830765
2013-07-15,27.314991,27.409866,27.068312,27.314991,18.831776,29641326
2013-07-16,27.362429,27.476280,27.153700,27.210627,18.759817,36735800
2013-07-17,27.314991,27.457306,27.172676,27.210627,18.759817,27448057
2013-07-18,27.201139,27.314991,27.001898,27.030361,18.635538,33364897
2013-07-19,27.049335,27.741936,26.907021,27.599621,19.028000,51681309
2013-07-22,27.514231,27.903227,27.514231,27.846300,19.198069,30326637
2013-07-23,27.874763,28.017078,27.817837,27.912712,19.243855,28743529
2013-07-24,27.931688,28.036053,27.685009,27.779886,19.152281,25112182
2013-07-25,27.542694,27.751423,27.210627,27.694496,19.093414,27776800
2013-07-26,27.438330,27.903227,27.428843,27.865274,19.211147,28032816
2013-07-29,27.893738,28.377609,27.798861,28.026566,19.322350,49091315
2013-07-30,28.358635,28.870968,28.121443,28.149904,19.407385,46511650
2013-07-31,27.931688,28.235294,27.713472,27.732449,19.275494,33001267
2013-08-01,27.922201,27.941175,27.495256,27.618595,19.196363,33414435
2013-08-02,27.466793,27.903227,27.466793,27.865274,19.367821,23168185
2013-08-05,27.798861,27.855787,27.637571,27.694496,19.249119,15169906
2013-08-06,27.741936,27.912712,27.685009,27.836811,19.348036,26077014
2013-08-07,27.770397,27.941175,27.694496,27.760912,19.295280,22556549
2013-08-08,27.713472,27.798861,27.533207,27.637571,19.209553,23748623
2013-08-09,27.590134,27.760912,27.523720,27.713472,19.262302,20785196
2013-08-12,27.580645,27.732449,27.542694,27.694496,19.249119,20527599
2013-08-13,27.751423,27.903227,27.609108,27.770397,19.301878,21110039
2013-08-14,27.722960,27.931688,27.514231,27.542694,19.143610,25229176
2013-08-15,27.457306,27.599621,27.286528,27.324478,18.991934,28711065
2013-08-16,27.191650,27.210627,26.840607,26.916510,18.708376,29800374
2013-08-19,26.821632,27.030361,26.783682,27.001898,18.767727,28281877
2013-08-20,27.096773,27.277040,27.058825,27.068312,18.813889,21389349
2013-08-21,27.039848,27.115749,26.774195,26.793169,18.622646,24479361
2013-08-22,26.878557,26.878557,26.669828,26.717268,18.569893,23966590
2013-08-23,26.698292,26.907021,26.650854,26.888046,18.688595,19506800
2013-08-26,26.878557,26.916510,26.584440,26.584440,18.477577,21200472
2013-08-27,26.489565,26.831120,26.337761,26.565466,18.464382,25931773
2013-08-28,26.518026,27.030361,26.385199,26.764706,18.602865,30802728
2013-08-29,26.679317,27.020872,26.631880,26.660341,18.530327,23267788
2013-08-30,26.612904,26.944971,26.574953,26.764706,18.602865,31390544
2013-09-03,26.925997,26.992411,26.432638,26.574953,18.470974,24964201
2013-09-04,26.745731,27.077799,26.631880,26.916510,18.708376,26744723
2013-09-05,27.058825,27.058825,26.717268,26.821632,18.642429,21941645
2013-09-06,26.831120,27.077799,26.631880,26.831120,18.649025,23484596
2013-09-09,26.783682,26.907021,26.660341,26.850096,18.662222,23176406
2013-09-10,26.925997,27.058825,26.831120,26.992411,18.761131,25039351
2013-09-11,27.068312,27.267551,27.020872,27.201139,18.906212,21165163
2013-09-12,27.172676,27.277040,26.821632,26.859583,18.668808,29975865
2013-09-13,26.935484,27.182163,26.869070,27.049335,18.800694,23145102
2013-09-16,27.267551,27.371918,27.134726,27.239088,18.932583,24213331
2013-09-17,27.191650,27.362429,27.106262,27.172676,18.886427,23202545
2013-09-18,27.258064,27.770397,27.182163,27.552181,19.150200,31974355
2013-09-19,27.552181,27.656546,27.182163,27.362429,19.018314,35465730
2013-09-20,27.485769,27.637571,27.447819,27.485769,19.104044,42685524
2013-09-23,27.296015,27.552181,27.229603,27.324478,18.991934,26222993
2013-09-24,27.258064,27.457306,27.144213,27.239088,18.932583,20181676
2013-09-25,27.220114,27.400379,27.030361,27.030361,18.787510,27619754
2013-09-26,27.163189,27.229603,26.897533,27.058825,18.807297,26866144
2013-09-27,27.020872,27.514231,26.907021,27.400379,19.044687,29727648
2013-09-30,27.239088,27.324478,27.144213,27.258064,18.945772,27861541
2013-10-01,27.115749,27.466793,27.058825,27.409866,19.051285,24789764
2013-10-02,27.220114,27.523720,27.172676,27.523720,19.130423,23621721
2013-10-03,27.533207,27.533207,27.220114,27.296015,18.972153,23912309
2013-10-04,27.352942,27.552181,27.134726,27.514231,19.123831,20595582
2013-10-07,27.258064,27.352942,27.153700,27.153700,18.873234,20472264
2013-10-08,27.134726,27.220114,26.783682,26.793169,18.622646,26301516
2013-10-09,26.802656,26.982922,26.584440,26.840607,18.655621,33169907
2013-10-10,27.153700,27.296015,26.840607,27.296015,18.972153,25955066
2013-10-11,27.438330,27.447819,27.163189,27.248577,18.939180,25721500
2013-10-14,27.096773,27.855787,27.087288,27.846300,19.354631,30541547
2013-10-15,27.713472,27.779886,27.523720,27.666035,19.229340,33198892
2013-10-16,27.760912,28.282732,27.694496,28.273245,19.651377,33199524
2013-10-17,28.292219,28.709677,28.168880,28.709677,19.954721,31330255
2013-10-18,28.643265,29.165085,28.538898,28.946869,20.119583,45908235
2013-10-21,28.908918,29.070210,28.795067,28.842505,20.047039,25365564
2013-10-22,28.823528,29.354839,28.776091,29.108158,20.231682,33908339
2013-10-23,29.079697,29.278936,29.013283,29.032257,20.178926,26277801
2013-10-24,29.108158,29.326376,28.994307,29.041746,20.185528,26983665
2013-10-25,28.918406,29.117647,28.861481,29.041746,20.185528,25755228
2013-10-28,28.889942,29.231499,28.889942,29.165085,20.271246,27074520
2013-10-29,29.259962,29.743834,29.240988,29.648956,20.607565,36339074
2013-10-30,29.648956,29.677420,29.222012,29.345350,20.396549,23660087
2013-10-31,29.203035,29.478178,29.079697,29.117647,20.238283,31998702
2013-11-01,29.127134,29.658443,29.117647,29.573055,20.554810,29524543
2013-11-04,29.563566,29.791271,29.525618,29.658443,20.614161,19821735
2013-11-05,29.592030,29.734344,29.430740,29.639469,20.600975,19942734
2013-11-06,29.629980,29.724857,29.278936,29.383303,20.581036,26370448
2013-11-07,29.402277,29.639469,29.326376,29.326376,20.541164,26505676
2013-11-08,29.297913,29.743834,29.155598,29.715370,20.813631,26370764
2013-11-11,29.620493,29.696396,29.563566,29.639469,20.760466,17820716
2013-11-12,29.582542,29.981026,29.525618,29.772297,20.853502,26570286
2013-11-13,29.677420,30.237192,29.677420,30.237192,21.179140,28647615
2013-11-14,30.303604,30.559772,30.151802,30.360531,21.265522,29008610
2013-11-15,30.199242,30.550285,30.085388,30.550285,21.398428,25728878
2013-11-18,30.436434,30.502846,30.275143,30.370020,21.272165,23100729
2013-11-19,30.341557,30.379507,29.990513,30.037951,21.039577,30378810
2013-11-20,30.161289,30.455408,30.028463,30.284630,21.212358,21355726
2013-11-21,30.218216,30.512335,30.151802,30.332067,21.245581,27522891
2013-11-22,30.265656,30.512335,30.170778,30.474382,21.345264,26786461
2013-11-25,30.474382,30.834915,30.436434,30.493359,21.358555,26780243
2013-11-26,30.616697,30.616697,30.246679,30.256166,21.192421,24535961
2013-11-27,30.379507,30.436434,30.170778,30.246679,21.185778,17956155
2013-11-29,30.246679,30.379507,30.075901,30.104364,21.086096,12482944
2013-12-02,29.990513,30.294119,29.990513,30.199242,21.152550,19781050
2013-12-03,30.066414,30.085388,29.573055,29.620493,20.747175,39134388
2013-12-04,29.516129,29.819735,29.411764,29.667933,20.780401,25070549
2013-12-05,29.525618,29.791271,29.525618,29.648956,20.767107,21781648
2013-12-06,29.933586,29.990513,29.724857,29.924099,20.959831,19935040
2013-12-09,29.914612,30.066414,29.800758,29.962049,20.986416,22412361
2013-12-10,29.800758,29.876659,29.601519,29.734344,20.826916,23927065
2013-12-11,29.705881,29.734344,28.956356,29.079697,20.368383,36924993
2013-12-12,28.984819,29.193548,28.662239,28.700190,20.102562,30664865
2013-12-13,28.880455,28.918406,28.415560,28.700190,20.102562,27489374
2013-12-16,28.747627,29.060720,28.595825,28.700190,20.102562,29738294
2013-12-17,28.633776,28.757116,28.472486,28.595825,20.029469,30200789
2013-12-18,28.747627,29.203035,28.472486,29.193548,20.448128,36752031
2013-12-19,29.203035,29.421251,29.041746,29.136621,20.408257,34468962
2013-12-20,29.146111,29.373814,28.700190,28.700190,20.102562,65679378
2013-12-23,28.899431,28.937382,28.624289,28.795067,20.169020,24229984
2013-12-24,28.880455,28.889942,28.671726,28.738140,20.129145,11586095
2013-12-26,28.814041,28.994307,28.766603,28.984819,20.301929,12707973
2013-12-27,29.184061,29.269449,28.965843,29.070210,20.361736,12601940
2013-12-30,28.975332,29.127134,28.833017,29.117647,20.394966,15598568
2013-12-31,29.051233,29.231499,28.927895,29.060720,20.355093,15983805
2014-01-02,28.908918,29.032257,28.776091,28.899431,20.242119,18366266
2014-01-03,28.833017,29.250475,28.823528,28.956356,20.281992,15847312
2014-01-06,29.193548,29.364326,28.965843,28.984819,20.301929,25255421
2014-01-07,29.278936,29.430740,29.165085,29.165085,20.428185,23423042
2014-01-08,29.203035,29.402277,29.079697,29.364326,20.567747,24161053
2014-01-09,29.487665,29.525618,29.041746,29.345350,20.554457,21692901
2014-01-10,29.259962,29.364326,28.937382,29.117647,20.394966,22890877
2014-01-13,29.278936,29.440228,28.880455,28.975332,20.295282,25276396
2014-01-14,29.013283,29.459204,28.984819,29.411764,20.600975,34757336
2014-01-15,29.459204,29.705881,29.269449,29.582542,20.720592,30372907
2014-01-16,29.582542,29.810247,29.497154,29.573055,20.713943,19576047
2014-01-17,29.648956,29.686907,29.364326,29.497154,20.660786,22790853
2014-01-21,29.715370,29.800758,29.364326,29.629980,20.753817,25355656
2014-01-22,29.705881,29.734344,29.497154,29.667933,20.780401,23554265
2014-01-23,29.430740,29.629980,29.326376,29.421251,20.607616,26367391
2014-01-24,29.278936,29.373814,28.519924,28.548388,19.996239,38059518
2014-01-27,28.500950,28.700190,28.140417,28.140417,19.710482,34880233
2014-01-28,28.880455,29.174574,28.586338,28.861481,20.215540,35917158
2014-01-29,28.690702,28.899431,28.462997,28.567362,20.009525,30796615
2014-01-30,28.842505,29.269449,28.662239,29.240988,20.481350,33832873
2014-01-31,28.994307,29.089184,28.662239,28.842505,20.202242,43648037
2014-02-03,29.440228,30.066414,29.003796,29.032257,20.335150,64621372
2014-02-04,30.018974,30.360531,29.032257,29.829222,20.893373,49779050
2014-02-05,29.402277,29.582542,29.013283,29.079697,20.538223,39166429
2014-02-06,29.136621,29.326376,29.032257,29.259962,20.665546,24839618
2014-02-07,29.259962,29.677420,29.041746,29.620493,20.920176,29310791
2014-02-10,29.658443,29.857685,29.535105,29.857685,21.087704,23811336
2014-02-11,30.161289,30.341557,29.819735,30.246679,21.362434,26076382
2014-02-12,30.237192,30.360531,29.933586,29.990513,21.181513,22406459
2014-02-13,29.886148,30.218216,29.791271,30.075901,21.241823,19886556
2014-02-14,30.246679,30.360531,30.075901,30.303604,21.402643,19915962
2014-02-18,30.180265,30.445921,30.161289,30.246679,21.362434,20750730
2014-02-19,30.284630,30.322580,29.829222,29.867172,21.094402,29245233
2014-02-20,29.734344,30.085388,29.658443,29.933586,21.141306,23668624
2014-02-21,30.056927,30.142315,29.829222,29.848198,21.081003,19468856
2014-02-24,30.351044,30.436434,29.914612,30.351044,21.436142,40868850
2014-02-25,29.933586,30.351044,29.924099,30.256166,21.369133,28665216
2014-02-26,30.113852,30.360531,30.094877,30.351044,21.436142,26374664
2014-02-27,30.237192,30.588236,30.199242,30.578749,21.596966,23981978
2014-02-28,30.474382,30.749525,30.218216,30.464895,21.516560,29003550
2014-03-03,29.905123,30.493359,29.905123,30.341557,21.429451,25076663
2014-03-04,30.683111,31.062618,30.683111,31.015181,21.905210,27746655
2014-03-05,30.977230,31.261860,30.929790,31.072105,21.945414,23663776
2014-03-06,31.119545,31.271347,30.749525,30.796965,21.751091,21629029
2014-03-07,30.844402,30.986717,30.531309,30.768501,21.730984,18561783
2014-03-10,30.759012,30.882353,30.635674,30.730551,21.704184,16819100
2014-03-11,30.692600,30.948767,30.588236,30.759012,21.724285,25470648
2014-03-12,30.502846,30.901327,30.294119,30.341557,21.429451,34273445
2014-03-13,30.351044,30.379507,29.326376,29.525618,20.853176,48374068
2014-03-14,29.554079,29.829222,29.250475,29.629980,20.926882,28576680
2014-03-17,29.800758,29.914612,29.658443,29.810247,21.054199,22412467
2014-03-18,29.857685,30.417458,29.810247,30.294119,21.395939,24326742
2014-03-19,30.294119,30.436434,29.781784,30.085388,21.248522,24329482
2014-03-20,30.474382,30.474382,30.085388,30.275143,21.382538,23921373
2014-03-21,30.673624,30.825426,29.848198,30.531309,21.563463,65473215
2014-03-24,30.142315,30.265656,29.724857,29.876659,21.101099,44062681
2014-03-25,30.142315,30.351044,29.971537,30.189753,21.322233,22278398
2014-03-26,30.370020,30.749525,30.047438,30.531309,21.563463,33284793
2014-03-27,30.626186,30.721064,30.265656,30.455408,21.509855,29242176
2014-03-28,30.550285,30.815939,30.113852,30.246679,21.362434,23156275
2014-03-31,30.322580,30.531309,30.199242,30.474382,21.523256,19470753
2014-04-01,30.294119,30.597723,30.123341,30.313093,21.409344,23015776
2014-04-02,30.284630,30.730551,30.180265,30.635674,21.637171,22782632
2014-04-03,30.768501,30.825426,30.531309,30.740038,21.710886,21117944
2014-04-04,30.853889,31.015181,30.426945,30.512335,21.550068,27693323
2014-04-07,29.867172,30.085388,29.459204,29.601519,20.906775,57529955
2014-04-08,29.658443,29.781784,29.269449,29.288425,20.685648,36439626
2014-04-09,29.402277,29.648956,29.051233,29.629980,20.926882,40776098
2014-04-10,29.772297,29.819735,28.946869,29.041746,20.511421,32088714
2014-04-11,28.937382,28.937382,28.301708,28.330172,20.008860,43025439
2014-04-14,28.510435,28.586338,28.064516,28.339659,20.015560,30390825
2014-04-15,28.434534,28.605312,28.083490,28.358635,20.028963,31703371
2014-04-16,28.605312,28.671726,28.387096,28.548388,20.162977,31097005
2014-04-17,28.605312,28.842505,28.529411,28.700190,20.270187,27969787
2014-04-21,28.975332,29.354839,28.842505,29.278936,20.678944,31972985
2014-04-22,29.269449,29.648956,29.269449,29.411764,20.772760,27377439
2014-04-23,29.582542,29.582542,29.184061,29.335863,20.719145,21599833
2014-04-24,29.316889,29.316889,28.652752,29.136621,20.578428,26311845
2014-04-25,29.155598,29.222012,28.984819,29.174574,20.605236,19677653
2014-04-28,29.971537,30.692600,29.762808,30.398481,21.469652,75278366
2014-04-29,30.417458,30.445921,29.791271,30.132828,21.282026,41800691
2014-04-30,30.132828,30.303604,29.620493,29.677420,20.960381,38507363
2014-05-01,29.487665,29.962049,29.354839,29.554079,20.873266,43749221
2014-05-02,29.430740,29.468691,28.984819,29.174574,20.605236,43960759
2014-05-05,28.709677,28.719166,28.320683,28.425047,20.075863,57867340
2014-05-06,28.462997,28.472486,27.827324,27.922201,19.720716,57674669
2014-05-07,27.647058,27.969639,27.371918,27.533207,19.619312,51703338
2014-05-08,27.628082,27.931688,27.495256,27.675522,19.720718,38042444
2014-05-09,27.609108,27.713472,27.296015,27.542694,19.626070,41102100
2014-05-12,27.836811,27.874763,27.542694,27.637571,19.693678,22824054
2014-05-13,27.618595,27.893738,27.609108,27.703985,19.740995,27706920
2014-05-14,27.647058,27.779886,27.438330,27.609108,19.673397,28226858
2014-05-15,27.580645,27.685009,27.428843,27.571157,19.646355,28286093
2014-05-16,27.514231,28.036053,27.514231,27.628082,19.686914,37632332
2014-05-19,28.064516,28.187857,27.751423,27.779886,19.795082,43203882
2014-05-20,28.026566,28.026566,27.713472,27.751423,19.774801,26215299
2014-05-21,27.751423,28.387096,27.703985,28.055029,19.991150,22601765
2014-05-22,28.045542,28.339659,28.036053,28.140417,20.051987,22610303
2014-05-23,28.055029,28.121443,27.922201,27.979128,19.937057,19955909
2014-05-27,28.396584,28.453510,28.055029,28.092979,20.018185,28383588
2014-05-28,28.178368,28.292219,28.083490,28.092979,20.018185,28847242
2014-05-29,28.206831,28.235294,28.017078,28.083490,20.011425,25791485
2014-05-30,28.045542,28.225805,27.998102,28.111954,20.031710,27658119
2014-06-02,28.074003,28.273245,28.074003,28.187857,20.085789,21079051
2014-06-03,28.244781,28.292219,28.036053,28.074003,20.004662,25506695
2014-06-04,28.092979,28.216318,28.007589,28.121443,20.038469,24670767
2014-06-05,28.168880,28.263758,27.969639,28.235294,20.119593,20402910
2014-06-06,28.282732,28.339659,27.836811,27.912712,19.889730,28265223
2014-06-09,27.874763,27.922201,27.703985,27.846300,19.842409,25732883
2014-06-10,27.836811,27.988615,27.751423,27.988615,19.943819,19195764
2014-06-11,27.950665,28.036053,27.874763,27.922201,19.896492,19755649
2014-06-12,27.874763,28.074003,27.846300,27.941175,19.910017,25420477
2014-06-13,27.950665,28.083490,27.855787,28.017078,19.964106,20662932
2014-06-16,27.988615,28.187857,27.817837,28.092979,20.018185,26380039
2014-06-17,28.064516,28.102467,27.931688,27.969639,19.930296,19270704
2014-06-18,28.017078,28.187857,27.836811,28.187857,20.085789,20382463
2014-06-19,28.178368,28.187857,27.988615,28.074003,20.004662,21404527
2014-06-20,28.216318,28.387096,28.111954,28.254269,20.133116,32993362
2014-06-23,28.282732,28.320683,27.827324,27.941175,19.910017,26548679
2014-06-24,27.922201,27.969639,27.798861,27.798861,19.808603,24615221
2014-06-25,27.656546,28.311195,27.656546,28.273245,20.146637,33219972
2014-06-26,28.197344,28.263758,27.969639,28.074003,20.004662,20523699
2014-06-27,28.149904,28.225805,27.969639,28.149904,20.058746,32328815
2014-06-30,28.235294,28.311195,28.102467,28.159393,20.065512,21430033
2014-07-01,28.092979,28.671726,28.074003,28.538898,20.335930,26982611
2014-07-02,28.519924,28.861481,28.462997,28.814041,20.531990,19500792
2014-07-03,29.041746,29.070210,28.738140,28.965843,20.640158,15654957
2014-07-07,28.927895,29.060720,28.823528,28.927895,20.613115,18543444
2014-07-08,28.918406,28.927895,28.481974,28.605312,20.383265,23652182
2014-07-09,28.576851,28.652752,28.368120,28.510435,20.315647,21795982
2014-07-10,28.235294,28.500950,28.064516,28.462997,20.281851,21200367
2014-07-11,28.500950,28.576851,28.273245,28.529411,20.329170,19350913
2014-07-14,28.643265,28.776091,28.557875,28.690702,20.444101,21589820
2014-07-15,28.652752,29.051233,28.652752,28.851992,20.559034,32000494
2014-07-16,28.946869,29.383303,28.814041,29.373814,20.930862,37260165
