Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,42.639999,42.900002,42.099998,42.150002,30.284437,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,30.428118,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,30.248501,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,30.349092,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,30.413755,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,30.327541,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,30.147919,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,30.349092,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,30.234148,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,30.679596,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,30.507153,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,30.262880,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,30.284437,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,30.313156,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,30.550270,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,30.837666,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,30.959816,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,30.873589,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,30.449682,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,30.420948,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,30.356279,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,30.126360,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,30.349092,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,30.571831,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,29.745554,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,29.292902,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,28.732498,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,29.321651,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,29.759926,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,29.206696,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,29.307278,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,29.752743,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,29.587488,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,29.307278,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,29.220459,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,29.234940,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,29.184290,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,29.430269,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,29.611128,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,29.234940,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,28.308910,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,28.764681,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,28.598301,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,28.735744,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,29.177061,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,29.126417,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,29.017900,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,29.271107,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,29.205999,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,29.292816,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,29.314512,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,29.328989,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,29.538776,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,29.430269,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,29.683474,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,29.683474,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,29.669014,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,29.104717,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,29.546024,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,29.524317,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,29.726896,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,29.546024,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,29.632833,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,29.560490,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,29.546024,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,29.401335,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,29.140884,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,29.169827,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,28.996191,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,29.350689,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,29.097475,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,29.148117,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,29.205999,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,29.046831,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,29.083000,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,29.054073,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,28.815323,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,28.685110,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,28.598301,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,28.279968,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,28.251026,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,28.055691,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,27.961651,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,27.693968,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,27.715677,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,27.867592,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,27.578213,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,27.599922,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,27.744608,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,27.563744,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,27.621626,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,27.419056,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,27.882061,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,27.665037,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,27.744608,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,27.867592,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,27.947182,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,28.055691,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,28.011963,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,28.194157,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,28.318047,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,28.267033,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,28.849998,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,28.645960,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,28.711542,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,28.150431,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,28.077559,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,27.931807,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,28.230600,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,27.982830,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,27.603893,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,27.654900,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,27.275976,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,27.079214,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,27.108364,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,26.999060,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,27.166653,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,27.020914,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,27.531019,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,27.523726,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,27.625748,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,27.443584,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,27.691338,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,28.092129,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,28.259733,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,28.288891,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,28.485643,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,28.485643,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,28.274313,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,28.441923,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,28.864576,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,29.003036,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,28.871862,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,28.835424,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,28.864576,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,28.791716,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,28.784414,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,29.185209,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,29.024889,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,29.185209,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,29.054041,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,29.061335,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,29.236223,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,29.301809,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,29.309092,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,29.272654,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,29.250799,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,29.192511,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,29.462126,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,29.462126,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,29.418406,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,29.330950,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,29.492401,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,29.492401,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,29.411678,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,29.609808,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,29.624491,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,29.228216,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,29.690529,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,29.646505,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,29.242893,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,29.448372,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,28.773252,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,28.787930,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,28.817282,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,28.692537,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,29.367653,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,29.250238,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,29.382328,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,29.470387,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,29.492401,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,29.712551,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,29.837297,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,30.152845,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,30.314281,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,29.837297,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,29.690529,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,29.551102,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,29.639158,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,29.308949,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,29.154839,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,29.448372,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,29.008083,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,29.125484,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,29.176847,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,29.140165,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,28.824615,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,29.294260,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,29.279585,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,28.795269,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,28.501741,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,28.421013,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,28.523750,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,27.811943,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,28.010071,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,27.753237,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,27.298267,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,27.503731,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,27.599138,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,27.907330,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,27.848629,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,28.303598,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,28.354973,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,28.259577,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,28.362314,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,28.567781,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,27.496401,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,27.224886,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,27.371647,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,27.283594,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,27.518408,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,27.716537,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,27.789930,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,27.936687,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,28.032085,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,27.973375,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,28.112814,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,28.142155,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,28.230219,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,28.288923,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,28.362314,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,28.472383,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,28.453892,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,28.084072,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,28.232000,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,28.305965,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,28.402119,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,28.209816,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,28.439093,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,28.431705,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,28.402119,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,28.564837,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,28.557444,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,28.712765,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,28.808918,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,28.594418,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,28.409515,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,28.350344,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,28.158031,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,28.268990,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,28.564837,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,28.771936,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,28.838505,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,28.764545,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,28.572235,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,28.646202,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,29.718672,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,30.021923,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,30.118078,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,30.140263,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,30.110683,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,30.125473,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,30.103281,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,30.332567,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,30.347372,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,30.007133,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,30.169851,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,30.162457,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,30.288191,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,30.147663,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,29.947968,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,30.258608,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,30.125473,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,30.229029,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,30.192041,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,30.406536,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,30.243818,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,29.970148,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,30.243818,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,30.110683,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,30.014524,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,30.229029,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,30.014524,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,30.014524,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,30.155064,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,30.014524,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,30.073692,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,30.258608,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,30.221626,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,30.236420,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,30.169851,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,30.243818,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,30.317776,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,30.258608,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,30.376957,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,30.221626,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,30.121029,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,30.083761,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,30.299870,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,30.493624,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,30.970560,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,31.141962,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,31.067444,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,31.097242,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,31.186665,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,31.268648,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,31.320803,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,31.440027,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,31.566694,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,31.514565,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,31.514565,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,31.469837,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,31.402779,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,31.253733,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,31.261177,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,31.492195,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,31.276093,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,31.581621,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,31.372950,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,31.387875,10331400
