Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,39.110001,39.840000,39.110001,39.400002,36.352436,12149000
2019-12-17,39.500000,39.919998,39.299999,39.459999,36.407803,9658500
2019-12-18,39.200001,40.000000,38.970001,39.619999,36.555420,9204400
2019-12-19,39.590000,39.830002,39.480000,39.610001,36.546192,7048600
2019-12-20,39.930000,39.970001,39.180000,39.430000,36.380127,13465800
2019-12-23,39.439999,40.889999,39.430000,40.790001,37.634926,9911300
2019-12-24,40.740002,40.930000,40.349998,40.650002,37.505749,3860400
2019-12-26,40.860001,40.880001,39.930000,40.070000,36.970612,7629700
2019-12-27,40.130001,40.380001,39.830002,40.000000,36.906029,6769100
2019-12-30,40.009998,40.750000,40.000000,40.400002,37.275089,8155800
2019-12-31,40.009998,40.220001,39.529999,40.200001,37.090553,10649000
2020-01-02,40.520000,40.720001,40.080002,40.169998,37.062874,9147400
2020-01-03,41.000000,41.139999,40.000000,40.560001,37.422710,9752000
2020-01-06,40.610001,41.080002,40.189999,40.820000,37.662601,15534100
2020-01-07,40.529999,40.610001,39.730000,40.610001,37.468849,10971700
2020-01-08,40.279999,40.439999,39.310001,39.410000,36.361668,11327600
2020-01-09,39.520000,40.090000,38.730000,39.860001,36.776859,12186000
2020-01-10,39.730000,40.090000,39.509998,39.830002,36.749180,8089700
2020-01-13,39.830002,39.840000,38.970001,39.230000,36.195591,11665600
2020-01-14,38.980000,39.529999,38.389999,39.529999,36.472378,13958700
2020-01-15,39.200001,39.360001,38.139999,38.330002,35.365200,13737700
2020-01-16,38.570000,38.930000,38.349998,38.779999,35.780396,11771100
2020-01-17,39.009998,39.970001,38.180000,38.369999,35.402111,17644600
2020-01-21,37.630001,37.730000,36.889999,36.950001,34.091942,16710200
2020-01-22,36.799999,36.820000,36.230000,36.680000,33.842831,12796800
2020-01-23,36.070000,36.529999,35.570000,36.430000,33.612167,11844000
2020-01-24,36.220001,36.220001,35.349998,35.770000,33.003220,10408600
2020-01-27,34.549999,34.740002,33.869999,33.959999,31.333216,17360600
2020-01-28,34.220001,34.230000,33.490002,33.959999,31.333216,10938000
2020-01-29,34.299999,34.630001,33.720001,33.730000,31.121016,9003800
2020-01-30,33.139999,34.080002,33.000000,34.040001,31.407030,10489600
2020-01-31,33.490002,33.860001,33.180000,33.509998,30.918022,16887900
2020-02-03,33.439999,33.700001,33.189999,33.459999,30.871891,9202500
2020-02-04,34.230000,34.730000,33.950001,34.070000,31.434713,12373600
2020-02-05,34.770000,35.660000,34.730000,35.070000,32.357361,11399900
2020-02-06,35.220001,35.220001,34.419998,34.509998,31.840679,7980300
2020-02-07,34.000000,34.759998,33.880001,34.419998,31.757637,8582100
2020-02-10,34.119999,34.369999,33.810001,34.349998,31.693054,7197400
2020-02-11,34.150002,34.349998,33.869999,34.290001,32.105015,8825600
2020-02-12,35.220001,35.380001,34.439999,35.049999,32.816589,9094900
2020-02-13,34.840000,35.020000,33.970001,34.669998,32.460796,11718000
2020-02-14,34.810001,34.869999,34.139999,34.419998,32.226727,7904500
2020-02-18,33.900002,33.990002,32.880001,33.650002,31.505793,11792800
2020-02-19,33.880001,34.340000,33.639999,34.290001,32.105015,6592300
2020-02-20,34.490002,34.709999,33.779999,33.830002,31.674328,7836000
2020-02-21,33.470001,33.549999,32.869999,33.389999,31.262362,7246300
2020-02-24,31.889999,31.990000,30.809999,30.930000,28.959116,16714900
2020-02-25,30.990000,31.049999,29.219999,29.340000,27.470434,18709700
2020-02-26,29.590000,29.740000,28.379999,28.379999,26.571604,19240700
2020-02-27,27.530001,28.280001,26.820000,26.840000,25.129738,23765700
2020-02-28,25.809999,27.160000,25.450001,27.090000,25.363802,26830600
2020-03-02,27.650000,27.790001,26.170000,27.790001,26.019199,23253000
2020-03-03,27.620001,27.910000,26.270000,26.809999,25.101650,22020400
2020-03-04,27.209999,27.379999,26.260000,27.080000,25.354445,16155900
2020-03-05,26.129999,26.250000,25.240000,25.830000,24.184090,15754600
2020-03-06,24.879999,25.160000,23.520000,23.850000,22.330261,23793200
2020-03-09,17.900000,17.900000,12.910000,17.309999,16.206991,86148000
2020-03-10,19.139999,19.230000,17.129999,18.190001,17.030918,40409000
2020-03-11,17.320000,18.139999,17.049999,17.379999,16.272537,33291900
2020-03-12,15.620000,16.690001,14.410000,14.420000,13.501146,47922900
2020-03-13,15.720000,16.170000,14.320000,16.160000,15.130272,29182100
2020-03-16,14.020000,16.040001,13.260000,14.410000,13.491781,24971100
2020-03-17,14.540000,14.560000,13.110000,14.000000,13.107910,25536500
2020-03-18,13.000000,13.720000,11.890000,12.050000,11.282165,28198200
2020-03-19,12.170000,14.280000,11.870000,13.870000,12.986193,25449300
2020-03-20,14.300000,14.580000,13.100000,14.280000,13.370066,32875200
2020-03-23,14.170000,14.430000,12.600000,12.830000,12.012463,24393500
2020-03-24,13.540000,14.930000,13.500000,14.650000,13.716490,25812600
2020-03-25,14.990000,15.870000,13.580000,14.600000,13.669678,24201200
2020-03-26,14.510000,15.640000,14.380000,15.520000,14.531053,22180200
2020-03-27,14.540000,14.700000,13.740000,13.760000,12.883202,21794500
2020-03-30,13.350000,13.690000,12.950000,13.280000,12.433788,25981500
2020-03-31,13.880000,13.890000,13.300000,13.490000,12.630407,25754200
2020-04-01,13.090000,13.190000,12.170000,12.590000,11.787757,25393800
2020-04-02,13.100000,14.990000,12.950000,13.880000,12.995558,33976500
2020-04-03,14.480000,14.600000,13.780000,14.290000,13.379430,24822900
2020-04-06,14.960000,15.820000,14.530000,15.670000,14.671495,24572200
2020-04-07,16.930000,17.700001,16.250000,16.469999,15.420519,29091500
2020-04-08,16.900000,17.389999,16.430000,17.280001,16.178902,16039000
2020-04-09,18.379999,18.600000,15.880000,16.469999,15.420519,25065500
2020-04-13,16.620001,16.820000,15.700000,15.950000,14.933654,16740700
2020-04-14,16.000000,16.450001,15.450000,15.540000,14.549779,20214400
2020-04-15,14.670000,14.980000,14.020000,14.730000,13.791393,22681400
2020-04-16,14.640000,14.790000,13.960000,14.050000,13.154723,18242900
2020-04-17,14.720000,15.400000,14.200000,15.280000,14.306345,33939700
2020-04-20,14.070000,15.740000,14.010000,15.210000,14.240808,21290600
2020-04-21,14.840000,15.620000,14.370000,14.690000,13.753942,22926600
2020-04-22,15.460000,16.040001,14.940000,15.340000,14.362523,20596000
2020-04-23,15.850000,16.850000,15.750000,16.520000,15.467334,20619600
2020-04-24,16.850000,17.400000,15.980000,16.110001,15.083459,22709600
2020-04-27,15.750000,16.389999,15.180000,16.049999,15.027280,17717100
2020-04-28,16.400000,16.660000,15.900000,16.150000,15.120908,18234000
2020-04-29,16.950001,18.250000,16.770000,18.200001,17.040281,19406700
2020-04-30,18.250000,18.250000,16.670000,16.820000,15.748216,25829800
2020-05-01,16.320000,16.650000,15.510000,15.750000,14.746396,18752100
2020-05-04,15.260000,16.260000,15.110000,16.230000,15.195813,23079600
2020-05-05,16.969999,17.330000,16.120001,16.250000,15.214537,15936300
2020-05-06,16.240000,16.559999,15.810000,15.820000,14.811938,8990700
2020-05-07,16.309999,17.049999,16.290001,16.730000,15.663952,14609800
2020-05-08,17.120001,18.100000,17.090000,18.049999,16.899843,16418000
2020-05-11,17.700001,17.940001,17.110001,17.360001,16.253809,12661300
2020-05-12,17.500000,17.820000,16.900000,17.080000,15.991649,14169600
2020-05-13,16.870001,16.959999,15.750000,15.850000,14.840028,15827300
2020-05-14,15.500000,16.530001,15.140000,16.100000,15.074097,13323200
2020-05-15,15.980000,16.510000,15.830000,15.950000,14.933654,10347800
2020-05-18,17.040001,18.090000,17.000000,17.950001,16.806211,22646700
2020-05-19,17.809999,17.860001,17.049999,17.110001,16.019739,12776600
2020-05-20,17.469999,18.250000,17.299999,18.209999,17.049646,14142800
2020-05-21,18.219999,18.500000,17.540001,17.790001,16.656412,17533800
2020-05-22,17.570000,17.719999,17.090000,17.580000,16.459789,9974700
2020-05-26,18.309999,18.670000,18.170000,18.400000,17.227537,11760900
2020-05-27,18.889999,19.270000,18.190001,19.049999,17.836123,13778600
2020-05-28,19.139999,19.360001,18.639999,18.790001,17.592690,10372900
2020-05-29,18.549999,18.730000,17.790001,18.469999,17.293081,21018100
2020-06-01,18.510000,18.860001,18.240000,18.430000,17.255629,10251700
2020-06-02,18.500000,19.040001,18.459999,18.860001,17.778812,16286900
2020-06-03,19.330000,19.709999,19.090000,19.610001,18.485815,13986600
2020-06-04,19.629999,20.610001,19.360001,20.330000,19.164539,20361300
2020-06-05,22.330000,23.090000,21.570000,21.990000,20.729374,26486400
2020-06-08,23.370001,23.740000,22.540001,23.650000,22.294210,21082500
2020-06-09,22.559999,22.879999,21.709999,22.510000,21.219568,17914700
2020-06-10,21.980000,22.059999,20.940001,20.959999,19.758421,16602500
2020-06-11,19.120001,19.719999,18.450001,18.510000,17.448874,19638300
2020-06-12,19.570000,19.820000,18.440001,19.000000,17.910784,14646700
2020-06-15,17.980000,19.610001,17.709999,19.320000,18.212439,12742000
2020-06-16,20.580000,20.670000,19.170000,19.549999,18.429256,17831200
2020-06-17,19.510000,20.040001,19.270000,19.830000,18.693203,15816600
2020-06-18,19.309999,20.230000,19.190001,20.180000,19.023138,15867700
2020-06-19,20.940001,20.959999,19.450001,19.709999,18.580084,22249100
2020-06-22,19.480000,20.000000,19.360001,19.820000,18.683779,9110100
2020-06-23,19.969999,20.129999,19.440001,19.570000,18.448105,18440100
2020-06-24,19.090000,19.200001,17.850000,17.860001,16.836138,17967800
2020-06-25,17.639999,18.590000,17.500000,18.420000,17.364037,18885600
2020-06-26,18.180000,18.190001,17.299999,17.440001,16.440216,18480300
2020-06-29,17.629999,18.290001,17.459999,18.010000,16.977537,14061300
2020-06-30,17.780001,18.510000,17.590000,18.389999,17.335752,18613000
2020-07-01,18.500000,18.780001,17.700001,17.719999,16.704163,13923300
2020-07-02,18.180000,18.490000,17.900000,17.980000,16.949259,10301000
2020-07-06,18.469999,18.930000,18.309999,18.750000,17.675117,11469600
2020-07-07,18.629999,18.629999,18.139999,18.180000,17.137794,9742500
2020-07-08,18.200001,18.610001,17.940001,18.070000,17.034098,10031300
2020-07-09,18.000000,18.240000,17.090000,17.129999,16.147984,12015300
2020-07-10,17.090000,17.820000,16.959999,17.790001,16.770153,9806200
2020-07-13,17.990000,18.000000,17.350000,17.379999,16.383657,10945400
2020-07-14,17.270000,18.440001,17.120001,18.389999,17.335752,13525000
2020-07-15,19.000000,19.270000,18.549999,18.900000,17.816517,13852400
2020-07-16,18.760000,19.219999,18.530001,18.820000,17.741102,9806100
2020-07-17,18.959999,19.180000,18.450001,18.620001,17.552568,8818600
2020-07-20,18.600000,18.950001,18.389999,18.440001,17.382887,13673700
2020-07-21,18.860001,19.920000,18.760000,19.559999,18.438681,18805000
2020-07-22,19.299999,19.450001,18.910000,19.170000,18.071035,12653600
2020-07-23,18.980000,19.360001,18.780001,19.299999,18.193584,13233200
2020-07-24,19.500000,19.660000,18.900000,19.480000,18.363268,16738200
2020-07-27,19.700001,19.730000,19.139999,19.680000,18.551804,15020100
2020-07-28,19.490000,19.600000,18.990000,19.150000,18.052185,14551100
2020-07-29,19.100000,19.480000,18.950001,19.430000,18.316132,7444900
2020-07-30,19.049999,19.160000,18.200001,18.440001,17.382887,15563300
2020-07-31,18.110001,18.559999,17.920000,18.139999,17.100086,15338900
2020-08-03,18.100000,18.969999,17.870001,18.719999,17.646832,9618800
2020-08-04,18.680000,19.360001,18.600000,19.230000,18.127598,10141800
2020-08-05,19.660000,19.950001,19.370001,19.500000,18.382118,9127500
2020-08-06,19.450001,19.690001,19.209999,19.320000,18.212439,6751100
2020-08-07,19.190001,19.650000,19.020000,19.629999,18.504669,7084800
2020-08-10,19.559999,20.389999,19.480000,20.219999,19.060843,11555800
2020-08-11,20.860001,21.270000,20.190001,20.299999,19.136257,12373700
2020-08-12,20.660000,20.760000,19.809999,20.360001,19.192820,14560900
2020-08-13,20.290001,20.290001,19.730000,19.870001,18.730909,8551500
2020-08-14,19.670000,20.170000,19.590000,20.070000,18.919445,7290300
2020-08-17,19.950001,20.240000,19.860001,20.010000,18.862885,8658100
2020-08-18,19.860001,20.150000,19.680000,19.770000,18.636642,7845500
2020-08-19,19.740000,20.129999,19.629999,19.719999,18.589508,8055100
2020-08-20,19.389999,19.580000,18.770000,18.770000,17.693970,10240700
2020-08-21,18.549999,18.700001,18.370001,18.580000,17.514858,8913900
2020-08-24,18.719999,19.730000,18.670000,19.549999,18.429256,8702700
2020-08-25,19.969999,19.980000,19.110001,19.260000,18.155876,11012500
2020-08-26,19.230000,19.270000,18.639999,18.670000,17.599701,7982000
2020-08-27,18.750000,18.870001,18.440001,18.700001,17.627983,8549000
2020-08-28,18.799999,19.459999,18.770000,19.420000,18.306711,12613700
2020-08-31,19.500000,19.540001,18.940001,19.010000,17.920212,13596300
2020-09-01,18.520000,18.920000,18.459999,18.629999,17.678238,9446800
2020-09-02,18.530001,18.790001,18.360001,18.770000,17.811085,10875100
2020-09-03,18.770000,19.559999,18.670000,19.120001,18.143206,16863200
2020-09-04,19.350000,19.680000,18.889999,19.309999,18.323496,15384300
2020-09-08,18.900000,19.020000,17.930000,18.379999,17.441006,15677400
2020-09-09,18.480000,18.740000,18.370001,18.610001,17.659262,9925300
2020-09-10,18.650000,18.650000,17.639999,17.709999,16.805237,16190800
2020-09-11,17.760000,17.969999,17.490000,17.870001,16.957067,8634200
2020-09-14,17.889999,18.209999,17.639999,18.030001,17.108891,9913100
2020-09-15,18.070000,18.450001,17.969999,18.200001,17.270205,10611400
2020-09-16,18.540001,19.389999,18.219999,19.180000,18.200142,14177400
2020-09-17,18.809999,19.129999,18.450001,19.080000,18.105247,11677400
2020-09-18,18.790001,19.340000,18.520000,18.730000,17.773129,19118700
2020-09-21,18.100000,18.190001,17.090000,17.270000,16.387716,16106800
2020-09-22,17.410000,17.740000,17.170000,17.330000,16.444653,8862700
2020-09-23,17.280001,17.620001,16.590000,16.610001,15.761436,10684200
2020-09-24,16.340000,17.080000,15.930000,16.620001,15.770927,17772300
2020-09-25,16.280001,16.410000,15.820000,15.920000,15.106686,16290200
2020-09-28,16.360001,16.850000,16.260000,16.450001,15.609607,11912400
2020-09-29,16.350000,16.400000,15.470000,15.600000,14.803033,15827200
2020-09-30,15.810000,16.020000,15.420000,15.560000,14.765078,15527200
2020-10-01,15.360000,15.530000,14.880000,15.010000,14.243175,17901600
2020-10-02,14.570000,15.730000,14.520000,15.570000,14.774566,14625800
2020-10-05,15.770000,16.129999,15.630000,16.070000,15.249022,12192000
2020-10-06,16.440001,16.559999,15.640000,15.670000,14.869456,13187300
2020-10-07,15.720000,16.030001,15.580000,15.950000,15.135153,10374000
2020-10-08,16.120001,16.440001,15.940000,16.430000,15.590631,10855600
2020-10-09,16.580000,16.600000,16.049999,16.230000,15.400850,11704100
2020-10-12,16.030001,16.200001,15.760000,16.120001,15.296470,12381400
2020-10-13,15.960000,16.139999,15.520000,15.730000,14.926394,14015000
2020-10-14,15.750000,16.510000,15.740000,15.950000,15.135153,15875200
2020-10-15,15.750000,16.440001,15.550000,16.420000,15.581141,15709600
2020-10-16,15.620000,16.260000,14.900000,14.970000,14.205219,39866400
2020-10-19,15.160000,15.440000,14.910000,15.010000,14.243175,18285500
2020-10-20,15.240000,15.650000,15.180000,15.490000,14.698653,20802200
2020-10-21,15.360000,15.590000,14.980000,15.010000,14.243175,18537500
2020-10-22,15.060000,15.420000,14.910000,15.300000,14.518358,15937500
2020-10-23,15.460000,15.780000,15.170000,15.400000,14.613252,13862100
2020-10-26,15.150000,15.260000,14.860000,15.170000,14.395001,17382400
2020-10-27,15.110000,15.230000,14.750000,15.090000,14.319088,14749700
2020-10-28,14.500000,14.750000,14.150000,14.180000,13.455579,18198000
2020-10-29,13.900000,14.490000,13.700000,14.450000,13.711783,16151800
2020-10-30,14.410000,14.960000,14.320000,14.940000,14.176752,17496700
2020-11-02,15.120000,15.800000,14.780000,15.580000,14.784055,18490900
2020-11-03,15.920000,16.049999,15.560000,15.760000,14.954859,13028200
2020-11-04,15.700000,16.200001,15.070000,15.970000,15.154131,17689400
2020-11-05,15.900000,16.129999,15.500000,15.520000,14.727121,15004600
2020-11-06,15.490000,15.830000,15.140000,15.220000,14.442446,10324200
2020-11-09,17.020000,18.760000,16.930000,18.250000,17.317652,31835600
2020-11-10,18.770000,18.910000,18.000000,18.309999,17.374582,19098500
2020-11-11,18.500000,18.510000,17.400000,17.709999,16.805237,16402100
2020-11-12,17.350000,17.879999,17.160000,17.299999,16.416187,10762200
2020-11-13,17.440001,18.110001,17.420000,18.000000,17.080423,9321400
2020-11-16,18.889999,20.049999,18.559999,20.040001,19.016205,23092800
2020-11-17,19.440001,20.100000,19.270000,20.090000,19.063650,13972500
2020-11-18,20.180000,20.570000,19.920000,19.969999,18.949780,15408300
2020-11-19,19.690001,20.500000,19.549999,20.459999,19.414749,11924300
2020-11-20,20.360001,20.500000,19.980000,20.209999,19.177519,10300900
2020-11-23,20.600000,21.650000,20.450001,21.610001,20.505995,14791600
2020-11-24,22.440001,22.500000,21.920000,22.230000,21.094322,20774100
2020-11-25,21.730000,22.309999,21.660000,22.100000,20.970961,12188700
2020-11-27,21.969999,22.110001,21.709999,21.879999,20.762201,6550900
2020-11-30,21.959999,21.980000,20.780001,20.790001,19.727890,21516100
2020-12-01,21.370001,21.580000,20.870001,21.070000,20.114525,12717300
2020-12-02,20.950001,22.070000,20.870001,21.639999,20.658672,9741900
2020-12-03,21.850000,22.440001,21.740000,22.070000,21.069174,12517400
2020-12-04,22.559999,23.500000,22.459999,23.450001,22.386591,16201300
2020-12-07,23.299999,23.360001,22.709999,22.830000,21.794710,10067500
2020-12-08,22.500000,23.299999,22.440001,23.230000,22.176567,8064600
2020-12-09,23.299999,23.790001,22.969999,23.370001,22.310225,15063300
2020-12-10,22.469999,23.889999,22.219999,23.379999,22.319767,13977800
2020-12-11,23.129999,23.190001,22.480000,22.940001,21.899719,14589200
2020-12-14,23.309999,23.400000,21.990000,22.180000,21.174187,11809700
2020-12-15,22.459999,23.070000,22.240000,22.969999,21.928358,12686700
2020-12-16,22.920000,23.070000,22.450001,22.840000,21.804256,11062700
2020-12-17,22.990000,23.120001,22.660000,22.930000,21.890177,8481200
2020-12-18,22.850000,22.959999,22.240000,22.309999,21.298294,20038600
2020-12-21,21.410000,21.980000,21.080000,21.780001,20.792326,10778300
2020-12-22,21.780001,21.820000,21.240000,21.360001,20.391373,17182900
2020-12-23,21.500000,22.299999,21.450001,21.920000,20.925978,9474500
